 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
376,375,null,Polyline,none,178,39,8,9,53,red,none,0,152,0,152,0
377,376,null,Polyline,none,178,39,8,9,53,red,none,0,153,0,153,0
378,377,null,Polyline,none,178,39,8,9,53,red,none,0,154,0,154,0
379,378,null,Polyline,none,178,39,8,9,53,red,none,0,155,0,155,0
380,379,null,Polyline,none,178,39,8,9,53,red,none,0,156,0,156,0
381,380,null,Polyline,none,178,39,8,9,53,red,none,0,157,0,157,0
382,381,null,Polyline,none,178,39,8,9,53,red,none,0,158,0,158,0
383,382,null,Polyline,none,178,39,8,9,53,red,none,0,159,0,159,0
384,383,null,Polyline,none,178,39,8,9,53,red,none,0,160,0,160,0
385,384,null,Polyline,none,178,39,8,9,53,red,none,0,161,0,161,0
386,385,null,Polyline,none,178,39,8,9,53,red,none,0,162,0,162,0
387,386,null,Polyline,none,178,44,1,1,1,green,none,0,96,0,96,0
388,387,null,Polyline,none,178,44,3,1,2,green,none,0,97,0,97,0
389,388,null,Polyline,none,178,44,3,2,3,green,none,0,98,0,98,0
390,389,null,Polyline,none,178,44,3,2,4,green,none,0,99,0,99,0
391,390,null,Polyline,none,178,44,3,2,5,green,none,0,100,0,100,0
392,391,null,Polyline,none,178,44,3,3,6,green,none,0,101,0,101,0
393,392,null,Polyline,none,177,44,4,4,7,green,none,0,102,0,102,0
394,393,null,Polyline,none,177,44,4,4,8,green,none,0,103,0,103,0
395,394,null,Polyline,none,177,44,4,4,9,green,none,0,104,0,104,0
396,395,null,Polyline,none,177,44,4,5,10,green,none,0,105,0,105,0
397,396,null,Polyline,none,177,44,4,5,10,green,none,0,106,0,106,0
398,397,null,Polyline,none,177,44,4,5,10,green,none,0,107,0,107,0
399,398,null,Polyline,none,177,44,4,5,10,green,none,0,108,0,108,0
400,399,null,Polyline,none,177,44,4,5,10,green,none,0,109,0,109,0
401,400,null,Polyline,none,177,44,4,5,10,green,none,0,110,0,110,0
402,401,null,Polyline,none,177,44,4,5,10,green,none,0,111,0,111,0
403,402,null,Polyline,none,177,44,4,5,10,green,none,0,112,0,112,0
404,403,null,Polyline,none,177,44,4,5,10,green,none,0,113,0,113,0
405,404,null,Polyline,none,177,44,4,5,10,green,none,0,114,0,114,0
406,405,null,Polyline,none,177,44,4,5,10,green,none,0,115,0,115,0
407,406,null,Polyline,none,177,44,4,5,10,green,none,0,116,0,116,0
408,407,null,Polyline,none,177,44,4,5,10,green,none,0,117,0,117,0
409,408,null,Polyline,none,177,44,4,5,10,green,none,0,118,0,118,0
410,409,null,Polyline,none,177,44,4,5,10,green,none,0,119,0,119,0
411,410,null,Polyline,none,177,44,4,5,10,green,none,0,120,0,120,0
412,411,null,Polyline,none,177,44,4,5,10,green,none,0,121,0,121,0
413,412,null,Polyline,none,177,44,4,5,10,green,none,0,122,0,122,0
414,413,null,Polyline,none,177,44,4,5,10,green,none,0,123,0,123,0
415,414,null,Polyline,none,177,44,4,5,10,green,none,0,124,0,124,0
416,415,null,Polyline,none,177,44,4,5,10,green,none,0,125,0,125,0
417,416,null,Polyline,none,177,44,4,5,10,green,none,0,126,0,126,0
418,417,null,Polyline,none,177,44,4,5,10,green,none,0,127,0,127,0
419,418,null,Polyline,none,177,44,4,5,10,green,none,0,128,0,128,0
420,419,null,Polyline,none,177,44,4,5,10,green,none,0,129,0,129,0
421,420,null,Polyline,none,177,44,4,5,10,green,none,0,130,0,130,0
422,421,null,Polyline,none,177,44,4,5,10,green,none,0,131,0,131,0
423,422,null,Polyline,none,177,44,4,5,10,green,none,0,132,0,132,0
424,423,null,Polyline,none,177,44,4,5,10,green,none,0,133,0,133,0
425,424,null,Polyline,none,177,44,4,5,10,green,none,0,134,0,134,0
426,425,null,Polyline,none,177,44,4,5,10,green,none,0,135,0,135,0
427,426,null,Polyline,none,177,44,4,5,10,green,none,0,136,0,136,0
428,427,null,Polyline,none,177,44,4,5,10,green,none,0,137,0,137,0
429,428,null,Polyline,none,177,44,4,5,10,green,none,0,138,0,138,0
430,429,null,Polyline,none,177,44,4,5,10,green,none,0,139,0,139,0
431,430,null,Polyline,none,177,44,4,5,10,green,none,0,140,0,140,0
432,431,null,Polyline,none,177,44,4,5,10,green,none,0,141,0,141,0
433,432,null,Polyline,none,177,44,4,5,10,green,none,0,142,0,142,0
434,433,null,Polyline,none,177,44,4,5,10,green,none,0,143,0,143,0
435,434,null,Polyline,none,177,44,4,5,10,green,none,0,144,0,144,0
436,435,null,Polyline,none,177,44,4,5,10,green,none,0,145,0,145,0
437,436,null,Polyline,none,177,44,4,5,10,green,none,0,146,0,146,0
438,437,null,Polyline,none,177,44,4,5,10,green,none,0,147,0,147,0
439,438,null,Polyline,none,177,44,4,5,10,green,none,0,148,0,148,0
440,439,null,Polyline,none,177,44,4,5,10,green,none,0,149,0,149,0
441,440,null,Polyline,none,177,44,4,5,10,green,none,0,150,0,150,0
442,441,null,Polyline,none,177,44,4,5,10,green,none,0,151,0,151,0
443,442,null,Polyline,none,177,44,4,5,10,green,none,0,152,0,152,0
444,443,null,Polyline,none,177,44,4,5,10,green,none,0,153,0,153,0
445,444,null,Polyline,none,177,44,4,5,10,green,none,0,154,0,154,0
446,445,null,Polyline,none,177,44,4,5,10,green,none,0,155,0,155,0
447,446,null,Polyline,none,177,44,4,5,10,green,none,0,156,0,156,0
448,447,null,Polyline,none,177,44,4,5,10,green,none,0,157,0,157,0
449,448,null,Polyline,none,177,44,4,5,10,green,none,0,158,0,158,0
450,449,null,Polyline,none,177,44,4,5,10,green,none,0,159,0,159,0
451,450,null,Polyline,none,177,44,4,5,10,green,none,0,160,0,160,0
452,451,null,Polyline,none,177,44,4,5,10,green,none,0,161,0,161,0
453,452,null,Polyline,none,177,44,4,5,10,green,none,0,162,0,162,0
454,453,null,Polyline,none,177,44,4,5,10,green,none,0,163,0,163,0
455,454,null,Polyline,none,177,44,4,5,10,green,none,0,164,0,164,0
456,455,null,Polyline,none,177,44,4,5,10,green,none,0,165,0,165,0
457,456,null,Polyline,none,177,44,4,5,10,green,none,0,166,0,166,0
458,457,null,Polyline,none,177,44,4,5,10,green,none,0,167,0,167,0
459,458,null,Polyline,none,177,44,4,5,10,green,none,0,168,0,168,0
460,459,null,Polyline,none,177,44,4,5,10,green,none,0,169,0,169,0
461,460,null,Polyline,none,177,44,4,5,10,green,none,0,170,0,170,0
462,461,null,Polyline,none,177,44,4,5,10,green,none,0,171,0,171,0
463,462,null,Polyline,none,177,44,4,5,10,green,none,0,172,0,172,0
464,463,null,Polyline,none,177,44,4,5,10,green,none,0,173,0,173,0
465,464,null,Polyline,none,177,44,4,5,10,green,none,0,174,0,174,0
466,465,null,Polyline,none,177,44,4,5,10,green,none,0,175,0,175,0
467,466,null,Polyline,none,177,44,4,5,10,green,none,0,176,0,176,0
468,467,null,Polyline,none,177,44,4,5,10,green,none,0,177,0,177,0
469,468,null,Polyline,none,177,44,4,5,10,green,none,0,178,0,178,0
470,469,null,Polyline,none,177,44,4,5,10,green,none,0,179,0,179,0
471,470,null,Polyline,none,177,44,4,5,10,green,none,0,180,0,180,0
472,471,null,Polyline,none,177,44,4,5,10,green,none,0,181,0,181,0
473,472,null,Polyline,none,177,44,4,5,10,green,none,0,182,0,182,0
474,473,null,Polyline,none,177,44,4,5,10,green,none,0,183,0,183,0
475,474,null,Polyline,none,177,44,4,5,10,green,none,0,184,0,184,0
476,475,null,Polyline,none,177,44,4,5,10,green,none,0,185,0,185,0
477,476,null,Polyline,none,177,44,4,5,10,green,none,0,186,0,186,0
478,477,null,Polyline,none,177,44,4,5,10,green,none,0,187,0,187,0
479,478,null,Polyline,none,177,44,4,5,10,green,none,0,188,0,188,0
480,479,null,Polyline,none,177,44,4,5,10,green,none,0,189,0,189,0
481,480,null,Polyline,none,177,44,4,5,10,green,none,0,190,0,190,0
482,481,null,Polyline,none,177,44,4,5,10,green,none,0,191,0,191,0
483,482,null,Polyline,none,177,44,4,5,10,green,none,0,192,0,192,0
484,483,null,Polyline,none,177,44,4,5,10,green,none,0,193,0,193,0
485,484,null,Polyline,none,177,44,4,5,10,green,none,0,194,0,194,0
486,485,null,Polyline,none,177,44,4,5,10,green,none,0,195,0,195,0
487,486,null,Polyline,none,177,44,4,5,10,green,none,0,196,0,196,0
488,487,null,Polyline,none,177,44,4,5,10,green,none,0,197,0,197,0
489,488,null,Polyline,none,177,44,4,5,10,green,none,0,198,0,198,0
490,489,null,Polyline,none,177,44,4,5,10,green,none,0,199,0,199,0
491,490,null,Polyline,none,177,44,4,5,10,green,none,0,200,0,200,0
492,491,null,Polyline,none,177,44,4,5,10,green,none,0,201,0,201,0
493,492,null,Polyline,none,177,44,4,5,10,green,none,0,202,0,202,0
494,493,null,Polyline,none,177,44,4,5,10,green,none,0,203,0,203,0
495,494,null,Polyline,none,177,44,4,5,10,green,none,0,204,0,204,0
496,495,null,Polyline,none,177,44,4,5,10,green,none,0,205,0,205,0
497,496,null,Polyline,none,177,44,4,5,10,green,none,0,206,0,206,0
498,497,null,Polyline,none,177,44,4,5,10,green,none,0,207,0,207,0
499,498,null,Polyline,none,177,44,4,5,10,green,none,0,208,0,208,0
500,499,null,Polyline,none,177,44,4,5,10,green,none,0,209,0,209,0
501,500,null,Polyline,none,177,44,4,5,10,green,none,0,210,0,210,0
502,501,null,Polyline,none,177,44,4,5,10,green,none,0,211,0,211,0
503,502,null,Polyline,none,177,44,4,5,10,green,none,0,212,0,212,0
504,503,null,Polyline,none,177,44,4,5,10,green,none,0,213,0,213,0
505,504,null,Polyline,none,177,44,4,5,10,green,none,0,214,0,214,0
506,505,null,Polyline,none,177,44,4,5,10,green,none,0,215,0,215,0
507,506,null,Polyline,none,178,47,1,1,1,magenta,none,0,106,0,106,0
508,507,null,Polyline,none,177,47,2,1,2,magenta,none,0,107,0,107,0
509,508,null,Polyline,none,177,45,2,3,3,magenta,none,0,108,0,108,0
510,509,null,Polyline,none,177,45,2,3,4,magenta,none,0,109,0,109,0
511,510,null,Polyline,none,177,44,3,4,5,magenta,none,0,110,0,110,0
512,511,null,Polyline,none,177,44,4,4,6,magenta,none,0,111,0,111,0
513,512,null,Polyline,none,177,43,4,5,7,magenta,none,0,112,0,112,0
514,513,null,Polyline,none,177,43,4,5,8,magenta,none,0,113,0,113,0
515,514,null,Polyline,none,177,43,4,5,9,magenta,none,0,114,0,114,0
516,515,null,Polyline,none,177,43,4,5,10,magenta,none,0,115,0,115,0
517,516,null,Polyline,none,177,43,4,5,10,magenta,none,0,116,0,116,0
518,517,null,Polyline,none,177,43,4,5,10,magenta,none,0,117,0,117,0
519,518,null,Polyline,none,177,43,4,5,10,magenta,none,0,118,0,118,0
520,519,null,Polyline,none,177,43,4,5,10,magenta,none,0,119,0,119,0
521,520,null,Polyline,none,177,43,4,5,10,magenta,none,0,120,0,120,0
522,521,null,Polyline,none,177,43,4,5,10,magenta,none,0,121,0,121,0
523,522,null,Polyline,none,177,43,4,5,10,magenta,none,0,122,0,122,0
524,523,null,Polyline,none,177,43,4,5,10,magenta,none,0,123,0,123,0
525,524,null,Polyline,none,177,43,4,5,10,magenta,none,0,124,0,124,0
526,525,null,Polyline,none,177,43,4,5,10,magenta,none,0,125,0,125,0
527,526,null,Polyline,none,177,43,4,5,10,magenta,none,0,126,0,126,0
528,527,null,Polyline,none,177,43,4,5,10,magenta,none,0,127,0,127,0
529,528,null,Polyline,none,177,43,4,5,10,magenta,none,0,128,0,128,0
530,529,null,Polyline,none,177,43,4,5,10,magenta,none,0,129,0,129,0
531,530,null,Polyline,none,177,43,4,5,10,magenta,none,0,130,0,130,0
532,531,null,Polyline,none,177,43,4,5,10,magenta,none,0,131,0,131,0
533,532,null,Polyline,none,177,43,4,5,10,magenta,none,0,132,0,132,0
534,533,null,Polyline,none,177,43,4,5,10,magenta,none,0,133,0,133,0
535,534,null,Polyline,none,177,43,4,5,10,magenta,none,0,134,0,134,0
536,535,null,Polyline,none,177,43,4,5,10,magenta,none,0,135,0,135,0
537,536,null,Polyline,none,177,43,4,5,10,magenta,none,0,136,0,136,0
538,537,null,Polyline,none,177,43,4,5,10,magenta,none,0,137,0,137,0
539,538,null,Polyline,none,177,43,4,5,10,magenta,none,0,138,0,138,0
540,539,null,Polyline,none,177,43,4,5,10,magenta,none,0,139,0,139,0
541,540,null,Polyline,none,177,43,4,5,10,magenta,none,0,140,0,140,0
542,541,null,Polyline,none,177,43,4,5,10,magenta,none,0,141,0,141,0
543,542,null,Polyline,none,177,43,4,5,10,magenta,none,0,142,0,142,0
544,543,null,Polyline,none,177,43,4,5,10,magenta,none,0,143,0,143,0
545,544,null,Polyline,none,177,43,4,5,10,magenta,none,0,144,0,144,0
546,545,null,Polyline,none,177,43,4,5,10,magenta,none,0,145,0,145,0
547,546,null,Polyline,none,177,43,4,5,10,magenta,none,0,146,0,146,0
548,547,null,Polyline,none,177,43,4,5,10,magenta,none,0,147,0,147,0
549,548,null,Polyline,none,177,43,4,5,10,magenta,none,0,148,0,148,0
550,549,null,Polyline,none,177,43,4,5,10,magenta,none,0,149,0,149,0
551,550,null,Polyline,none,177,43,4,5,10,magenta,none,0,150,0,150,0
552,551,null,Polyline,none,177,43,4,5,10,magenta,none,0,151,0,151,0
553,552,null,Polyline,none,177,43,4,5,10,magenta,none,0,152,0,152,0
554,553,null,Polyline,none,177,43,4,5,10,magenta,none,0,153,0,153,0
555,554,null,Polyline,none,177,43,4,5,10,magenta,none,0,154,0,154,0
556,555,null,Polyline,none,177,43,4,5,10,magenta,none,0,155,0,155,0
557,556,null,Polyline,none,177,43,4,5,10,magenta,none,0,156,0,156,0
558,557,null,Polyline,none,177,43,4,5,10,magenta,none,0,157,0,157,0
559,558,null,Polyline,none,177,43,4,5,10,magenta,none,0,158,0,158,0
560,559,null,Polyline,none,177,43,4,5,10,magenta,none,0,159,0,159,0
561,560,null,Polyline,none,177,43,4,5,10,magenta,none,0,160,0,160,0
562,561,null,Polyline,none,177,43,4,5,10,magenta,none,0,161,0,161,0
563,562,null,Polyline,none,177,43,4,5,10,magenta,none,0,162,0,162,0
564,563,null,Polyline,none,177,43,4,5,10,magenta,none,0,163,0,163,0
565,564,null,Polyline,none,177,43,4,5,10,magenta,none,0,164,0,164,0
566,565,null,Polyline,none,177,43,4,5,10,magenta,none,0,165,0,165,0
567,566,null,Polyline,none,177,43,4,5,10,magenta,none,0,166,0,166,0
568,567,null,Polyline,none,177,43,4,5,10,magenta,none,0,167,0,167,0
569,568,null,Polyline,none,177,43,4,5,10,magenta,none,0,168,0,168,0
570,569,null,Polyline,none,177,43,4,5,10,magenta,none,0,169,0,169,0
571,570,null,Polyline,none,177,43,4,5,10,magenta,none,0,170,0,170,0
572,571,null,Polyline,none,177,43,4,5,10,magenta,none,0,171,0,171,0
573,572,null,Polyline,none,177,43,4,5,10,magenta,none,0,172,0,172,0
574,573,null,Polyline,none,177,43,4,5,10,magenta,none,0,173,0,173,0
575,574,null,Polyline,none,177,43,4,5,10,magenta,none,0,174,0,174,0
576,575,null,Polyline,none,177,43,4,5,10,magenta,none,0,175,0,175,0
577,576,null,Polyline,none,177,43,4,5,10,magenta,none,0,176,0,176,0
578,577,null,Polyline,none,177,43,4,5,10,magenta,none,0,177,0,177,0
579,578,null,Polyline,none,177,43,4,5,10,magenta,none,0,178,0,178,0
580,579,null,Polyline,none,177,43,4,5,10,magenta,none,0,179,0,179,0
581,580,null,Polyline,none,177,43,4,5,10,magenta,none,0,180,0,180,0
582,581,null,Polyline,none,177,43,4,5,10,magenta,none,0,181,0,181,0
583,582,null,Polyline,none,177,43,4,5,10,magenta,none,0,182,0,182,0
584,583,null,Polyline,none,177,43,4,5,10,magenta,none,0,183,0,183,0
585,584,null,Polyline,none,177,43,4,5,10,magenta,none,0,184,0,184,0
586,585,null,Polyline,none,177,43,4,5,10,magenta,none,0,185,0,185,0
587,586,null,Polyline,none,177,43,4,5,10,magenta,none,0,186,0,186,0
588,587,null,Polyline,none,177,43,4,5,10,magenta,none,0,187,0,187,0
589,588,null,Polyline,none,177,43,4,5,10,magenta,none,0,188,0,188,0
590,589,null,Polyline,none,177,43,4,5,10,magenta,none,0,189,0,189,0
591,590,null,Polyline,none,177,43,4,5,10,magenta,none,0,190,0,190,0
592,591,null,Polyline,none,177,43,4,5,10,magenta,none,0,191,0,191,0
593,592,null,Polyline,none,177,43,4,5,10,magenta,none,0,192,0,192,0
594,593,null,Polyline,none,177,43,4,5,10,magenta,none,0,193,0,193,0
595,594,null,Polyline,none,177,43,4,5,10,magenta,none,0,194,0,194,0
596,595,null,Polyline,none,177,43,4,5,10,magenta,none,0,195,0,195,0
597,596,null,Polyline,none,177,43,4,5,10,magenta,none,0,196,0,196,0
598,597,null,Polyline,none,177,43,4,5,10,magenta,none,0,197,0,197,0
599,598,null,Polyline,none,177,43,4,5,10,magenta,none,0,198,0,198,0
600,599,null,Polyline,none,177,43,4,5,10,magenta,none,0,199,0,199,0
601,600,null,Polyline,none,177,43,4,5,10,magenta,none,0,200,0,200,0
602,601,null,Polyline,none,177,43,4,5,10,magenta,none,0,201,0,201,0
603,602,null,Polyline,none,177,43,4,5,10,magenta,none,0,202,0,202,0
604,603,null,Polyline,none,177,43,4,5,10,magenta,none,0,203,0,203,0
605,604,null,Polyline,none,177,43,4,5,10,magenta,none,0,204,0,204,0
606,605,null,Polyline,none,177,43,4,5,10,magenta,none,0,205,0,205,0
607,606,null,Polyline,none,177,43,4,5,10,magenta,none,0,206,0,206,0
608,607,null,Polyline,none,177,43,4,5,10,magenta,none,0,207,0,207,0
609,608,null,Polyline,none,177,43,4,5,10,magenta,none,0,208,0,208,0
610,609,null,Polyline,none,177,43,4,5,10,magenta,none,0,209,0,209,0
611,610,null,Polyline,none,177,43,4,5,10,magenta,none,0,210,0,210,0
612,611,null,Polyline,none,177,43,4,5,10,magenta,none,0,211,0,211,0
613,612,null,Polyline,none,177,43,4,5,10,magenta,none,0,212,0,212,0
614,613,null,Polyline,none,177,43,4,5,10,magenta,none,0,213,0,213,0
615,614,null,Polyline,none,177,43,4,5,10,magenta,none,0,214,0,214,0
616,615,null,Polyline,none,177,43,4,5,10,magenta,none,0,215,0,215,0
617,616,null,Polyline,none,177,43,4,5,10,magenta,none,0,216,0,216,0
618,617,null,Polyline,none,177,43,4,5,10,magenta,none,0,217,0,217,0
619,618,null,Polyline,none,177,43,4,5,10,magenta,none,0,218,0,218,0
620,619,null,Polyline,none,177,43,4,5,10,magenta,none,0,219,0,219,0
621,620,null,Polyline,none,177,43,4,5,10,magenta,none,0,220,0,220,0
622,621,null,Polyline,none,177,43,4,5,10,magenta,none,0,221,0,221,0
623,622,null,Polyline,none,177,43,4,5,10,magenta,none,0,222,0,222,0
624,623,null,Polyline,none,177,43,4,5,10,magenta,none,0,223,0,223,0
625,624,null,Polyline,none,177,43,4,5,10,magenta,none,0,224,0,224,0
626,625,null,Polyline,none,177,43,4,5,10,magenta,none,0,225,0,225,0
627,626,null,Polyline,none,80,42,1,1,1,green,none,0,1,0,1,0
628,627,null,Polyline,none,80,42,1,2,2,green,none,0,2,0,2,0
629,628,null,Polyline,none,79,42,2,2,3,green,none,0,3,0,3,0
630,629,null,Polyline,none,79,42,2,2,4,green,none,0,4,0,4,0
631,630,null,Polyline,none,79,42,2,2,5,green,none,0,5,0,5,0
632,631,null,Polyline,none,79,42,3,2,6,green,none,0,6,0,6,0
633,632,null,Polyline,none,79,42,3,2,7,green,none,0,7,0,7,0
634,633,null,Polyline,none,79,42,3,2,8,green,none,0,8,0,8,0
635,634,null,Polyline,none,79,42,3,3,9,green,none,0,9,0,9,0
636,635,null,Polyline,none,79,42,3,3,10,green,none,0,10,0,10,0
637,636,null,Polyline,none,79,42,3,3,11,green,none,0,11,0,11,0
638,637,null,Polyline,none,79,42,3,3,12,green,none,0,12,0,12,0
639,638,null,Polyline,none,79,42,3,3,13,green,none,0,13,0,13,0
640,639,null,Polyline,none,79,42,3,3,14,green,none,0,14,0,14,0
641,640,null,Polyline,none,79,42,3,3,14,green,none,0,15,0,15,0
642,641,null,Polyline,none,79,42,3,3,14,green,none,0,16,0,16,0
643,642,null,Polyline,none,79,42,3,3,14,green,none,0,17,0,17,0
644,643,null,Polyline,none,79,42,3,3,14,green,none,0,18,0,18,0
645,644,null,Polyline,none,79,42,3,3,14,green,none,0,19,0,19,0
646,645,null,Polyline,none,79,42,3,3,14,green,none,0,20,0,20,0
647,646,null,Polyline,none,79,42,3,3,14,green,none,0,21,0,21,0
648,647,null,Polyline,none,79,42,3,3,14,green,none,0,22,0,22,0
649,648,null,Polyline,none,79,42,3,3,14,green,none,0,23,0,23,0
650,649,null,Polyline,none,79,42,3,3,14,green,none,0,24,0,24,0
651,650,null,Polyline,none,79,42,3,3,14,green,none,0,25,0,25,0
652,651,null,Polyline,none,79,42,3,3,14,green,none,0,26,0,26,0
653,652,null,Polyline,none,79,42,3,3,14,green,none,0,27,0,27,0
654,653,null,Polyline,none,79,42,3,3,14,green,none,0,28,0,28,0
655,654,null,Polyline,none,79,42,3,3,14,green,none,0,29,0,29,0
656,655,null,Polyline,none,79,42,3,3,14,green,none,0,30,0,30,0
657,656,null,Polyline,none,79,42,3,3,14,green,none,0,31,0,31,0
658,657,null,Polyline,none,79,42,3,3,14,green,none,0,32,0,32,0
659,658,null,Polyline,none,79,42,3,3,14,green,none,0,33,0,33,0
660,659,null,Polyline,none,79,42,3,3,14,green,none,0,34,0,34,0
661,660,null,Polyline,none,79,42,3,3,14,green,none,0,35,0,35,0
662,661,null,Polyline,none,79,42,3,3,14,green,none,0,36,0,36,0
663,662,null,Polyline,none,79,42,3,3,14,green,none,0,37,0,37,0
664,663,null,Polyline,none,79,42,3,3,14,green,none,0,38,0,38,0
665,664,null,Polyline,none,79,42,3,3,14,green,none,0,39,0,39,0
666,665,null,Polyline,none,79,42,3,3,14,green,none,0,40,0,40,0
667,666,null,Polyline,none,79,42,3,3,14,green,none,0,41,0,41,0
668,667,null,Polyline,none,79,42,3,3,14,green,none,0,42,0,42,0
669,668,null,Polyline,none,79,42,3,3,14,green,none,0,43,0,43,0
670,669,null,Polyline,none,79,42,3,3,14,green,none,0,44,0,44,0
671,670,null,Polyline,none,79,42,3,3,14,green,none,0,45,0,45,0
672,671,null,Polyline,none,79,42,3,3,14,green,none,0,46,0,46,0
673,672,null,Polyline,none,79,42,3,3,14,green,none,0,47,0,47,0
674,673,null,Polyline,none,79,42,3,3,14,green,none,0,48,0,48,0
675,674,null,Polyline,none,79,42,3,3,14,green,none,0,49,0,49,0
676,675,null,Polyline,none,79,42,3,3,14,green,none,0,50,0,50,0
677,676,null,Polyline,none,79,42,3,3,14,green,none,0,51,0,51,0
678,677,null,Polyline,none,79,42,3,3,14,green,none,0,52,0,52,0
679,678,null,Polyline,none,79,42,3,3,14,green,none,0,53,0,53,0
680,679,null,Polyline,none,79,42,3,3,14,green,none,0,54,0,54,0
681,680,null,Polyline,none,79,42,3,3,14,green,none,0,55,0,55,0
682,681,null,Polyline,none,79,42,3,3,14,green,none,0,56,0,56,0
683,682,null,Polyline,none,79,42,3,3,14,green,none,0,57,0,57,0
684,683,null,Polyline,none,79,42,3,3,14,green,none,0,58,0,58,0
685,684,null,Polyline,none,79,42,3,3,14,green,none,0,59,0,59,0
686,685,null,Polyline,none,79,42,3,3,14,green,none,0,60,0,60,0
687,686,null,Polyline,none,79,42,3,3,14,green,none,0,61,0,61,0
688,687,null,Polyline,none,79,42,3,3,14,green,none,0,62,0,62,0
689,688,null,Polyline,none,79,42,3,3,14,green,none,0,63,0,63,0
690,689,null,Polyline,none,79,42,3,3,14,green,none,0,64,0,64,0
691,690,null,Polyline,none,79,42,1,1,1,yellow,none,0,15,0,15,0
692,691,null,Polyline,none,79,42,1,1,2,yellow,none,0,16,0,16,0
693,692,null,Polyline,none,79,42,2,1,3,yellow,none,0,17,0,17,0
694,693,null,Polyline,none,79,42,2,3,4,yellow,none,0,18,0,18,0
695,694,null,Polyline,none,79,42,2,3,5,yellow,none,0,19,0,19,0
696,695,null,Polyline,none,79,42,2,3,6,yellow,none,0,20,0,20,0
697,696,null,Polyline,none,79,42,2,3,7,yellow,none,0,21,0,21,0
698,697,null,Polyline,none,79,42,3,3,8,yellow,none,0,22,0,22,0
699,698,null,Polyline,none,79,42,3,3,9,yellow,none,0,23,0,23,0
700,699,null,Polyline,none,79,42,3,3,10,yellow,none,0,24,0,24,0
701,700,null,Polyline,none,78,42,4,3,11,yellow,none,0,25,0,25,0
702,701,null,Polyline,none,78,42,4,3,12,yellow,none,0,26,0,26,0
