 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
4713,4712,null,Polyline,none,63,78,5,2,10,green,none,0,208,0,208,0
4714,4713,null,Polyline,none,63,78,5,2,10,green,none,0,209,0,209,0
4715,4714,null,Polyline,none,63,78,5,2,10,green,none,0,210,0,210,0
4716,4715,null,Polyline,none,63,78,5,2,10,green,none,0,211,0,211,0
4717,4716,null,Polyline,none,63,78,5,2,10,green,none,0,212,0,212,0
4718,4717,null,Polyline,none,63,78,5,2,10,green,none,0,213,0,213,0
4719,4718,null,Polyline,none,63,78,5,2,10,green,none,0,214,0,214,0
4720,4719,null,Polyline,none,63,78,5,2,10,green,none,0,215,0,215,0
4721,4720,null,Polyline,none,63,78,5,2,10,green,none,0,216,0,216,0
4722,4721,null,Polyline,none,63,78,5,2,10,green,none,0,217,0,217,0
4723,4722,null,Polyline,none,63,78,5,2,10,green,none,0,218,0,218,0
4724,4723,null,Polyline,none,63,78,5,2,10,green,none,0,219,0,219,0
4725,4724,null,Polyline,none,63,78,5,2,10,green,none,0,220,0,220,0
4726,4725,null,Polyline,none,63,78,5,2,10,green,none,0,221,0,221,0
4727,4726,null,Polyline,none,63,78,5,2,10,green,none,0,222,0,222,0
4728,4727,null,Polyline,none,63,78,5,2,10,green,none,0,223,0,223,0
4729,4728,null,Polyline,none,63,78,5,2,10,green,none,0,224,0,224,0
4730,4729,null,Polyline,none,63,78,5,2,10,green,none,0,225,0,225,0
4731,4730,null,Polyline,none,63,78,5,2,10,green,none,0,226,0,226,0
4732,4731,null,Polyline,none,63,78,5,2,10,green,none,0,227,0,227,0
4733,4732,null,Polyline,none,63,78,5,2,10,green,none,0,228,0,228,0
4734,4733,null,Polyline,none,63,78,5,2,10,green,none,0,229,0,229,0
4735,4734,null,Polyline,none,63,78,5,2,10,green,none,0,230,0,230,0
4736,4735,null,Polyline,none,63,78,5,2,10,green,none,0,231,0,231,0
4737,4736,null,Polyline,none,63,78,5,2,10,green,none,0,232,0,232,0
4738,4737,null,Polyline,none,63,78,5,2,10,green,none,0,233,0,233,0
4739,4738,null,Polyline,none,63,78,5,2,10,green,none,0,234,0,234,0
4740,4739,null,Polyline,none,63,78,5,2,10,green,none,0,235,0,235,0
4741,4740,null,Polyline,none,63,78,5,2,10,green,none,0,236,0,236,0
4742,4741,null,Polyline,none,63,78,5,2,10,green,none,0,237,0,237,0
4743,4742,null,Polyline,none,63,78,5,2,10,green,none,0,238,0,238,0
4744,4743,null,Polyline,none,63,78,5,2,10,green,none,0,239,0,239,0
4745,4744,null,Polyline,none,63,78,5,2,10,green,none,0,240,0,240,0
4746,4745,null,Polyline,none,63,78,5,2,10,green,none,0,241,0,241,0
4747,4746,null,Polyline,none,63,78,5,2,10,green,none,0,242,0,242,0
4748,4747,null,Polyline,none,86,136,1,1,1,red,none,0,83,0,83,0
4749,4748,null,Polyline,none,86,136,1,1,2,red,none,0,84,0,84,0
4750,4749,null,Polyline,none,86,136,2,4,3,red,none,0,85,0,85,0
4751,4750,null,Polyline,none,86,136,4,4,4,red,none,0,86,0,86,0
4752,4751,null,Polyline,none,86,136,6,6,5,red,none,0,87,0,87,0
4753,4752,null,Polyline,none,86,136,6,6,6,red,none,0,88,0,88,0
4754,4753,null,Polyline,none,86,136,8,6,7,red,none,0,89,0,89,0
4755,4754,null,Polyline,none,86,136,8,6,8,red,none,0,90,0,90,0
4756,4755,null,Polyline,none,86,136,8,6,9,red,none,0,91,0,91,0
4757,4756,null,Polyline,none,86,136,8,6,10,red,none,0,92,0,92,0
4758,4757,null,Polyline,none,86,136,8,6,11,red,none,0,93,0,93,0
4759,4758,null,Polyline,none,22,118,1,1,1,magenta,none,0,85,0,85,0
4760,4759,null,Polyline,none,21,118,2,2,2,magenta,none,0,86,0,86,0
4761,4760,null,Polyline,none,21,118,2,4,3,magenta,none,0,87,0,87,0
4762,4761,null,Polyline,none,20,118,3,8,4,magenta,none,0,88,0,88,0
4763,4762,null,Polyline,none,20,118,4,8,5,magenta,none,0,89,0,89,0
4764,4763,null,Polyline,none,20,118,4,9,6,magenta,none,0,90,0,90,0
4765,4764,null,Polyline,none,20,118,4,9,7,magenta,none,0,91,0,91,0
4766,4765,null,Polyline,none,20,118,4,12,8,magenta,none,0,92,0,92,0
4767,4766,null,Polyline,none,20,118,4,12,9,magenta,none,0,93,0,93,0
4768,4767,null,Polyline,none,20,118,5,15,10,magenta,none,0,94,0,94,0
4769,4768,null,Polyline,none,20,118,5,15,11,magenta,none,0,95,0,95,0
4770,4769,null,Polyline,none,20,118,5,15,12,magenta,none,0,96,0,96,0
4771,4770,null,Polyline,none,20,118,7,17,13,magenta,none,0,97,0,97,0
4772,4771,null,Polyline,none,20,118,8,18,14,magenta,none,0,98,0,98,0
4773,4772,null,Polyline,none,20,118,9,21,15,magenta,none,0,99,0,99,0
4774,4773,null,Polyline,none,20,118,11,22,16,magenta,none,0,100,0,100,0
4775,4774,null,Polyline,none,20,118,12,26,17,magenta,none,0,101,0,101,0
4776,4775,null,Polyline,none,20,118,14,29,18,magenta,none,0,102,0,102,0
4777,4776,null,Polyline,none,20,118,15,31,19,magenta,none,0,103,0,103,0
4778,4777,null,Polyline,none,20,118,16,33,20,magenta,none,0,104,0,104,0
4779,4778,null,Polyline,none,20,118,16,34,21,magenta,none,0,105,0,105,0
4780,4779,null,Polyline,none,20,118,16,38,22,magenta,none,0,106,0,106,0
4781,4780,null,Polyline,none,20,118,16,40,23,magenta,none,0,107,0,107,0
4782,4781,null,Polyline,none,20,118,16,44,24,magenta,none,0,108,0,108,0
4783,4782,null,Polyline,none,20,118,16,46,25,magenta,none,0,109,0,109,0
4784,4783,null,Polyline,none,20,118,16,48,26,magenta,none,0,110,0,110,0
4785,4784,null,Polyline,none,20,118,16,48,27,magenta,none,0,111,0,111,0
4786,4785,null,Polyline,none,20,118,16,48,28,magenta,none,0,112,0,112,0
4787,4786,null,Polyline,none,20,118,16,48,29,magenta,none,0,113,0,113,0
4788,4787,null,Polyline,none,20,118,16,48,29,magenta,none,0,114,0,114,0
4789,4788,null,Polyline,none,20,118,16,48,29,magenta,none,0,115,0,115,0
4790,4789,null,Polyline,none,20,118,16,48,29,magenta,none,0,116,0,116,0
4791,4790,null,Polyline,none,20,118,16,48,29,magenta,none,0,117,0,117,0
4792,4791,null,Polyline,none,20,118,16,48,29,magenta,none,0,118,0,118,0
4793,4792,null,Polyline,none,20,118,16,48,29,magenta,none,0,119,0,119,0
4794,4793,null,Polyline,none,20,118,16,48,29,magenta,none,0,120,0,120,0
4795,4794,null,Polyline,none,20,118,16,48,29,magenta,none,0,121,0,121,0
4796,4795,null,Polyline,none,199,123,1,1,1,green,none,0,86,0,86,0
4797,4796,null,Polyline,none,194,123,6,4,2,green,none,0,87,0,87,0
4798,4797,null,Polyline,none,194,123,6,4,3,green,none,0,88,0,88,0
4799,4798,null,Polyline,none,194,122,6,5,4,green,none,0,89,0,89,0
4800,4799,null,Polyline,none,194,122,6,5,5,green,none,0,90,0,90,0
4801,4800,null,Polyline,none,194,122,6,5,6,green,none,0,91,0,91,0
4802,4801,null,Polyline,none,193,122,7,5,7,green,none,0,92,0,92,0
4803,4802,null,Polyline,none,189,122,11,5,8,green,none,0,93,0,93,0
4804,4803,null,Polyline,none,189,119,11,8,9,green,none,0,94,0,94,0
4805,4804,null,Polyline,none,189,119,11,8,10,green,none,0,95,0,95,0
4806,4805,null,Polyline,none,189,118,11,9,11,green,none,0,96,0,96,0
4807,4806,null,Polyline,none,189,118,11,9,11,green,none,0,97,0,97,0
4808,4807,null,Polyline,none,16,157,1,1,1,red,none,0,88,0,88,0
4809,4808,null,Polyline,none,11,157,6,3,2,red,none,0,89,0,89,0
4810,4809,null,Polyline,none,11,157,6,3,3,red,none,0,90,0,90,0
4811,4810,null,Polyline,none,11,157,6,3,4,red,none,0,91,0,91,0
4812,4811,null,Polyline,none,11,157,6,4,5,red,none,0,92,0,92,0
4813,4812,null,Polyline,none,11,157,6,5,6,red,none,0,93,0,93,0
4814,4813,null,Polyline,none,11,157,6,5,7,red,none,0,94,0,94,0
4815,4814,null,Polyline,none,11,157,6,6,8,red,none,0,95,0,95,0
4816,4815,null,Polyline,none,11,157,6,6,9,red,none,0,96,0,96,0
4817,4816,null,Polyline,none,11,157,6,12,10,red,none,0,97,0,97,0
4818,4817,null,Polyline,none,9,157,8,12,11,red,none,0,98,0,98,0
4819,4818,null,Polyline,none,9,157,8,13,12,red,none,0,99,0,99,0
4820,4819,null,Polyline,none,9,157,8,16,13,red,none,0,100,0,100,0
4821,4820,null,Polyline,none,9,157,8,16,13,red,none,0,101,0,101,0
4822,4821,null,Polyline,none,161,85,1,1,1,green,none,0,93,0,93,0
4823,4822,null,Polyline,none,161,82,3,4,2,green,none,0,94,0,94,0
4824,4823,null,Polyline,none,161,82,3,4,3,green,none,0,95,0,95,0
4825,4824,null,Polyline,none,161,82,3,5,4,green,none,0,96,0,96,0
4826,4825,null,Polyline,none,161,82,3,5,5,green,none,0,97,0,97,0
4827,4826,null,Polyline,none,161,82,3,5,6,green,none,0,98,0,98,0
4828,4827,null,Polyline,none,160,82,4,5,7,green,none,0,99,0,99,0
4829,4828,null,Polyline,none,160,82,4,5,8,green,none,0,100,0,100,0
4830,4829,null,Polyline,none,160,77,4,10,9,green,none,0,101,0,101,0
4831,4830,null,Polyline,none,160,77,4,10,10,green,none,0,102,0,102,0
4832,4831,null,Polyline,none,160,77,4,10,11,green,none,0,103,0,103,0
4833,4832,null,Polyline,none,160,77,4,10,11,green,none,0,104,0,104,0
4834,4833,null,Polyline,none,160,77,4,10,11,green,none,0,105,0,105,0
4835,4834,null,Polyline,none,160,77,4,10,11,green,none,0,106,0,106,0
4836,4835,null,Polyline,none,160,77,4,10,11,green,none,0,107,0,107,0
4837,4836,null,Polyline,none,160,77,4,10,11,green,none,0,108,0,108,0
4838,4837,null,Polyline,none,51,3,1,1,1,magenta,none,0,92,0,92,0
4839,4838,null,Polyline,none,49,0,3,4,2,magenta,none,0,93,0,93,0
4840,4839,null,Polyline,none,48,0,4,4,3,magenta,none,0,94,0,94,0
4841,4840,null,Polyline,none,46,0,6,5,4,magenta,none,0,95,0,95,0
4842,4841,null,Polyline,none,44,0,8,5,5,magenta,none,0,96,0,96,0
4843,4842,null,Polyline,none,43,0,9,5,6,magenta,none,0,97,0,97,0
4844,4843,null,Polyline,none,41,0,11,8,7,magenta,none,0,98,0,98,0
4845,4844,null,Polyline,none,41,0,11,9,8,magenta,none,0,99,0,99,0
4846,4845,null,Polyline,none,40,0,12,9,9,magenta,none,0,100,0,100,0
4847,4846,null,Polyline,none,40,0,12,9,10,magenta,none,0,101,0,101,0
4848,4847,null,Polyline,none,39,0,13,9,11,magenta,none,0,102,0,102,0
4849,4848,null,Polyline,none,39,0,13,10,12,magenta,none,0,103,0,103,0
4850,4849,null,Polyline,none,39,0,13,10,12,magenta,none,0,104,0,104,0
4851,4850,null,Polyline,none,39,0,13,10,12,magenta,none,0,105,0,105,0
4852,4851,null,Polyline,none,39,0,13,10,12,magenta,none,0,106,0,106,0
4853,4852,null,Polyline,none,39,0,13,10,12,magenta,none,0,107,0,107,0
4854,4853,null,Polyline,none,39,0,13,10,12,magenta,none,0,108,0,108,0
4855,4854,null,Polyline,none,39,0,13,10,12,magenta,none,0,109,0,109,0
4856,4855,null,Polyline,none,39,0,13,10,12,magenta,none,0,110,0,110,0
4857,4856,null,Polyline,none,39,0,13,10,12,magenta,none,0,111,0,111,0
4858,4857,null,Polyline,none,39,0,13,10,12,magenta,none,0,112,0,112,0
4859,4858,null,Polyline,none,151,12,1,1,1,green,none,0,95,0,95,0
4860,4859,null,Polyline,none,151,12,2,1,2,green,none,0,96,0,96,0
4861,4860,null,Polyline,none,151,11,3,2,3,green,none,0,97,0,97,0
4862,4861,null,Polyline,none,151,11,3,2,4,green,none,0,98,0,98,0
4863,4862,null,Polyline,none,151,11,3,2,5,green,none,0,99,0,99,0
4864,4863,null,Polyline,none,151,11,4,2,6,green,none,0,100,0,100,0
4865,4864,null,Polyline,none,151,11,4,2,7,green,none,0,101,0,101,0
4866,4865,null,Polyline,none,151,10,4,3,8,green,none,0,102,0,102,0
4867,4866,null,Polyline,none,151,10,4,3,9,green,none,0,103,0,103,0
4868,4867,null,Polyline,none,151,10,4,3,10,green,none,0,104,0,104,0
4869,4868,null,Polyline,none,151,10,4,3,11,green,none,0,105,0,105,0
4870,4869,null,Polyline,none,151,10,4,3,12,green,none,0,106,0,106,0
4871,4870,null,Polyline,none,151,10,4,3,13,green,none,0,107,0,107,0
4872,4871,null,Polyline,none,151,10,4,3,14,green,none,0,108,0,108,0
4873,4872,null,Polyline,none,151,10,4,3,15,green,none,0,109,0,109,0
4874,4873,null,Polyline,none,151,10,4,3,16,green,none,0,110,0,110,0
4875,4874,null,Polyline,none,151,10,4,3,17,green,none,0,111,0,111,0
4876,4875,null,Polyline,none,151,10,4,3,18,green,none,0,112,0,112,0
4877,4876,null,Polyline,none,151,10,4,3,19,green,none,0,113,0,113,0
4878,4877,null,Polyline,none,151,10,4,3,20,green,none,0,114,0,114,0
4879,4878,null,Polyline,none,151,10,4,3,21,green,none,0,115,0,115,0
4880,4879,null,Polyline,none,151,9,5,4,22,green,none,0,116,0,116,0
4881,4880,null,Polyline,none,151,9,5,4,23,green,none,0,117,0,117,0
4882,4881,null,Polyline,none,151,9,5,4,24,green,none,0,118,0,118,0
4883,4882,null,Polyline,none,151,9,5,4,25,green,none,0,119,0,119,0
4884,4883,null,Polyline,none,151,9,5,4,25,green,none,0,120,0,120,0
4885,4884,null,Polyline,none,151,9,5,4,25,green,none,0,121,0,121,0
4886,4885,null,Polyline,none,151,9,5,4,25,green,none,0,122,0,122,0
4887,4886,null,Polyline,none,151,9,5,4,25,green,none,0,123,0,123,0
4888,4887,null,Polyline,none,151,9,5,4,25,green,none,0,124,0,124,0
4889,4888,null,Polyline,none,151,9,5,4,25,green,none,0,125,0,125,0
4890,4889,null,Polyline,none,151,9,5,4,25,green,none,0,126,0,126,0
4891,4890,null,Polyline,none,151,9,5,4,25,green,none,0,127,0,127,0
4892,4891,null,Polyline,none,151,9,5,4,25,green,none,0,128,0,128,0
4893,4892,null,Polyline,none,151,9,5,4,25,green,none,0,129,0,129,0
4894,4893,null,Polyline,none,151,9,5,4,25,green,none,0,130,0,130,0
4895,4894,null,Polyline,none,151,9,5,4,25,green,none,0,131,0,131,0
4896,4895,null,Polyline,none,151,9,5,4,25,green,none,0,132,0,132,0
4897,4896,null,Polyline,none,151,9,5,4,25,green,none,0,133,0,133,0
4898,4897,null,Polyline,none,151,9,5,4,25,green,none,0,134,0,134,0
4899,4898,null,Polyline,none,151,9,5,4,25,green,none,0,135,0,135,0
4900,4899,null,Polyline,none,151,9,5,4,25,green,none,0,136,0,136,0
4901,4900,null,Polyline,none,151,9,5,4,25,green,none,0,137,0,137,0
4902,4901,null,Polyline,none,151,9,5,4,25,green,none,0,138,0,138,0
4903,4902,null,Polyline,none,151,9,5,4,25,green,none,0,139,0,139,0
4904,4903,null,Polyline,none,151,9,5,4,25,green,none,0,140,0,140,0
4905,4904,null,Polyline,none,151,9,5,4,25,green,none,0,141,0,141,0
4906,4905,null,Polyline,none,151,9,5,4,25,green,none,0,142,0,142,0
4907,4906,null,Polyline,none,151,9,5,4,25,green,none,0,143,0,143,0
4908,4907,null,Polyline,none,151,9,5,4,25,green,none,0,144,0,144,0
4909,4908,null,Polyline,none,151,9,5,4,25,green,none,0,145,0,145,0
4910,4909,null,Polyline,none,151,9,5,4,25,green,none,0,146,0,146,0
4911,4910,null,Polyline,none,151,9,5,4,25,green,none,0,147,0,147,0
4912,4911,null,Polyline,none,151,9,5,4,25,green,none,0,148,0,148,0
4913,4912,null,Polyline,none,151,9,5,4,25,green,none,0,149,0,149,0
4914,4913,null,Polyline,none,151,9,5,4,25,green,none,0,150,0,150,0
4915,4914,null,Polyline,none,151,9,5,4,25,green,none,0,151,0,151,0
4916,4915,null,Polyline,none,151,9,5,4,25,green,none,0,152,0,152,0
4917,4916,null,Polyline,none,151,9,5,4,25,green,none,0,153,0,153,0
4918,4917,null,Polyline,none,151,9,5,4,25,green,none,0,154,0,154,0
4919,4918,null,Polyline,none,151,9,5,4,25,green,none,0,155,0,155,0
4920,4919,null,Polyline,none,151,9,5,4,25,green,none,0,156,0,156,0
4921,4920,null,Polyline,none,151,9,5,4,25,green,none,0,157,0,157,0
4922,4921,null,Polyline,none,151,9,5,4,25,green,none,0,158,0,158,0
4923,4922,null,Polyline,none,151,9,5,4,25,green,none,0,159,0,159,0
4924,4923,null,Polyline,none,151,9,5,4,25,green,none,0,160,0,160,0
4925,4924,null,Polyline,none,151,9,5,4,25,green,none,0,161,0,161,0
4926,4925,null,Polyline,none,151,9,5,4,25,green,none,0,162,0,162,0
4927,4926,null,Polyline,none,154,11,1,1,1,green,none,0,121,0,121,0
4928,4927,null,Polyline,none,154,11,1,1,2,green,none,0,122,0,122,0
4929,4928,null,Polyline,none,154,10,1,2,3,green,none,0,123,0,123,0
4930,4929,null,Polyline,none,154,10,1,2,4,green,none,0,124,0,124,0
4931,4930,null,Polyline,none,154,10,1,2,5,green,none,0,125,0,125,0
4932,4931,null,Polyline,none,154,10,2,3,6,green,none,0,126,0,126,0
4933,4932,null,Polyline,none,154,10,3,5,7,green,none,0,127,0,127,0
4934,4933,null,Polyline,none,154,10,3,5,8,green,none,0,128,0,128,0
4935,4934,null,Polyline,none,154,10,4,5,9,green,none,0,129,0,129,0
4936,4935,null,Polyline,none,154,10,4,5,10,green,none,0,130,0,130,0
4937,4936,null,Polyline,none,154,10,4,5,11,green,none,0,131,0,131,0
4938,4937,null,Polyline,none,154,10,4,5,12,green,none,0,132,0,132,0
4939,4938,null,Polyline,none,154,10,4,5,13,green,none,0,133,0,133,0
4940,4939,null,Polyline,none,154,10,4,5,14,green,none,0,134,0,134,0
4941,4940,null,Polyline,none,154,10,4,5,15,green,none,0,135,0,135,0
4942,4941,null,Polyline,none,154,10,4,5,16,green,none,0,136,0,136,0
4943,4942,null,Polyline,none,154,10,4,5,17,green,none,0,137,0,137,0
4944,4943,null,Polyline,none,154,10,4,5,18,green,none,0,138,0,138,0
4945,4944,null,Polyline,none,154,10,4,5,19,green,none,0,139,0,139,0
4946,4945,null,Polyline,none,154,10,4,6,20,green,none,0,140,0,140,0
4947,4946,null,Polyline,none,154,10,4,6,21,green,none,0,141,0,141,0
4948,4947,null,Polyline,none,154,10,4,6,22,green,none,0,142,0,142,0
4949,4948,null,Polyline,none,154,10,4,6,22,green,none,0,143,0,143,0
4950,4949,null,Polyline,none,154,10,4,6,22,green,none,0,144,0,144,0
4951,4950,null,Polyline,none,154,10,4,6,22,green,none,0,145,0,145,0
4952,4951,null,Polyline,none,154,10,4,6,22,green,none,0,146,0,146,0
4953,4952,null,Polyline,none,154,10,4,6,22,green,none,0,147,0,147,0
4954,4953,null,Polyline,none,154,10,4,6,22,green,none,0,148,0,148,0
4955,4954,null,Polyline,none,154,10,4,6,22,green,none,0,149,0,149,0
4956,4955,null,Polyline,none,154,10,4,6,22,green,none,0,150,0,150,0
4957,4956,null,Polyline,none,154,10,4,6,22,green,none,0,151,0,151,0
4958,4957,null,Polyline,none,154,10,4,6,22,green,none,0,152,0,152,0
4959,4958,null,Polyline,none,154,10,4,6,22,green,none,0,153,0,153,0
4960,4959,null,Polyline,none,154,10,4,6,22,green,none,0,154,0,154,0
4961,4960,null,Polyline,none,154,10,4,6,22,green,none,0,155,0,155,0
4962,4961,null,Polyline,none,154,10,4,6,22,green,none,0,156,0,156,0
4963,4962,null,Polyline,none,154,10,4,6,22,green,none,0,157,0,157,0
4964,4963,null,Polyline,none,154,10,4,6,22,green,none,0,158,0,158,0
4965,4964,null,Polyline,none,154,10,4,6,22,green,none,0,159,0,159,0
4966,4965,null,Polyline,none,154,10,4,6,22,green,none,0,160,0,160,0
4967,4966,null,Polyline,none,154,10,4,6,22,green,none,0,161,0,161,0
4968,4967,null,Polyline,none,154,10,4,6,22,green,none,0,162,0,162,0
4969,4968,null,Polyline,none,154,10,4,6,22,green,none,0,163,0,163,0
4970,4969,null,Polyline,none,154,10,4,6,22,green,none,0,164,0,164,0
4971,4970,null,Polyline,none,154,10,4,6,22,green,none,0,165,0,165,0
4972,4971,null,Polyline,none,154,10,4,6,22,green,none,0,166,0,166,0
4973,4972,null,Polyline,none,154,10,4,6,22,green,none,0,167,0,167,0
4974,4973,null,Polyline,none,154,10,4,6,22,green,none,0,168,0,168,0
4975,4974,null,Polyline,none,154,10,4,6,22,green,none,0,169,0,169,0
4976,4975,null,Polyline,none,154,10,4,6,22,green,none,0,170,0,170,0
4977,4976,null,Polyline,none,154,10,4,6,22,green,none,0,171,0,171,0
4978,4977,null,Polyline,none,154,10,4,6,22,green,none,0,172,0,172,0
4979,4978,null,Polyline,none,154,10,4,6,22,green,none,0,173,0,173,0
4980,4979,null,Polyline,none,154,10,4,6,22,green,none,0,174,0,174,0
4981,4980,null,Polyline,none,154,10,4,6,22,green,none,0,175,0,175,0
4982,4981,null,Polyline,none,154,10,4,6,22,green,none,0,176,0,176,0
4983,4982,null,Polyline,none,154,10,4,6,22,green,none,0,177,0,177,0
4984,4983,null,Polyline,none,154,10,4,6,22,green,none,0,178,0,178,0
4985,4984,null,Polyline,none,154,10,4,6,22,green,none,0,179,0,179,0
4986,4985,null,Polyline,none,154,10,4,6,22,green,none,0,180,0,180,0
4987,4986,null,Polyline,none,154,10,4,6,22,green,none,0,181,0,181,0
4988,4987,null,Polyline,none,154,10,4,6,22,green,none,0,182,0,182,0
4989,4988,null,Polyline,none,154,10,4,6,22,green,none,0,183,0,183,0
4990,4989,null,Polyline,none,154,10,4,6,22,green,none,0,184,0,184,0
4991,4990,null,Polyline,none,154,10,4,6,22,green,none,0,185,0,185,0
4992,4991,null,Polyline,none,154,10,4,6,22,green,none,0,186,0,186,0
4993,4992,null,Polyline,none,154,10,4,6,22,green,none,0,187,0,187,0
4994,4993,null,Polyline,none,154,10,4,6,22,green,none,0,188,0,188,0
4995,4994,null,Polyline,none,156,14,1,1,1,red,none,0,147,0,147,0
4996,4995,null,Polyline,none,156,14,2,1,2,red,none,0,148,0,148,0
4997,4996,null,Polyline,none,156,13,2,2,3,red,none,0,149,0,149,0
4998,4997,null,Polyline,none,153,13,5,2,4,red,none,0,150,0,150,0
4999,4998,null,Polyline,none,153,12,5,3,5,red,none,0,151,0,151,0
5000,4999,null,Polyline,none,153,11,5,4,6,red,none,0,152,0,152,0
5001,5000,null,Polyline,none,152,11,6,4,7,red,none,0,153,0,153,0
5002,5001,null,Polyline,none,152,10,6,5,8,red,none,0,154,0,154,0
5003,5002,null,Polyline,none,152,10,6,5,9,red,none,0,155,0,155,0
5004,5003,null,Polyline,none,152,10,6,5,10,red,none,0,156,0,156,0
5005,5004,null,Polyline,none,152,10,6,5,11,red,none,0,157,0,157,0
5006,5005,null,Polyline,none,152,10,6,5,12,red,none,0,158,0,158,0
5007,5006,null,Polyline,none,152,10,6,5,12,red,none,0,159,0,159,0
5008,5007,null,Polyline,none,152,10,6,5,12,red,none,0,160,0,160,0
5009,5008,null,Polyline,none,152,10,6,5,12,red,none,0,161,0,161,0
5010,5009,null,Polyline,none,152,10,6,5,12,red,none,0,162,0,162,0
5011,5010,null,Polyline,none,152,10,6,5,12,red,none,0,163,0,163,0
5012,5011,null,Polyline,none,152,10,6,5,12,red,none,0,164,0,164,0
5013,5012,null,Polyline,none,152,10,6,5,12,red,none,0,165,0,165,0
5014,5013,null,Polyline,none,152,10,6,5,12,red,none,0,166,0,166,0
5015,5014,null,Polyline,none,152,10,6,5,12,red,none,0,167,0,167,0
5016,5015,null,Polyline,none,152,10,6,5,12,red,none,0,168,0,168,0
5017,5016,null,Polyline,none,152,10,6,5,12,red,none,0,169,0,169,0
5018,5017,null,Polyline,none,152,10,6,5,12,red,none,0,170,0,170,0
5019,5018,null,Polyline,none,152,10,6,5,12,red,none,0,171,0,171,0
5020,5019,null,Polyline,none,152,10,6,5,12,red,none,0,172,0,172,0
5021,5020,null,Polyline,none,152,10,6,5,12,red,none,0,173,0,173,0
5022,5021,null,Polyline,none,152,10,6,5,12,red,none,0,174,0,174,0
5023,5022,null,Polyline,none,152,10,6,5,12,red,none,0,175,0,175,0
5024,5023,null,Polyline,none,152,10,6,5,12,red,none,0,176,0,176,0
5025,5024,null,Polyline,none,152,10,6,5,12,red,none,0,177,0,177,0
5026,5025,null,Polyline,none,152,10,6,5,12,red,none,0,178,0,178,0
5027,5026,null,Polyline,none,152,10,6,5,12,red,none,0,179,0,179,0
5028,5027,null,Polyline,none,152,10,6,5,12,red,none,0,180,0,180,0
5029,5028,null,Polyline,none,152,10,6,5,12,red,none,0,181,0,181,0
5030,5029,null,Polyline,none,152,10,6,5,12,red,none,0,182,0,182,0
5031,5030,null,Polyline,none,152,10,6,5,12,red,none,0,183,0,183,0
5032,5031,null,Polyline,none,152,10,6,5,12,red,none,0,184,0,184,0
5033,5032,null,Polyline,none,152,10,6,5,12,red,none,0,185,0,185,0
5034,5033,null,Polyline,none,152,10,6,5,12,red,none,0,186,0,186,0
5035,5034,null,Polyline,none,152,10,6,5,12,red,none,0,187,0,187,0
5036,5035,null,Polyline,none,152,10,6,5,12,red,none,0,188,0,188,0
5037,5036,null,Polyline,none,152,10,6,5,12,red,none,0,189,0,189,0
5038,5037,null,Polyline,none,152,10,6,5,12,red,none,0,190,0,190,0
5039,5038,null,Polyline,none,152,10,6,5,12,red,none,0,191,0,191,0
5040,5039,null,Polyline,none,152,10,6,5,12,red,none,0,192,0,192,0
5041,5040,null,Polyline,none,152,10,6,5,12,red,none,0,193,0,193,0
5042,5041,null,Polyline,none,152,10,6,5,12,red,none,0,194,0,194,0
5043,5042,null,Polyline,none,152,10,6,5,12,red,none,0,195,0,195,0
5044,5043,null,Polyline,none,152,10,6,5,12,red,none,0,196,0,196,0
5045,5044,null,Polyline,none,152,10,6,5,12,red,none,0,197,0,197,0
5046,5045,null,Polyline,none,152,10,6,5,12,red,none,0,198,0,198,0
5047,5046,null,Polyline,none,152,10,6,5,12,red,none,0,199,0,199,0
5048,5047,null,Polyline,none,152,10,6,5,12,red,none,0,200,0,200,0
5049,5048,null,Polyline,none,152,10,6,5,12,red,none,0,201,0,201,0
5050,5049,null,Polyline,none,152,10,6,5,12,red,none,0,202,0,202,0
5051,5050,null,Polyline,none,152,10,6,5,12,red,none,0,203,0,203,0
5052,5051,null,Polyline,none,152,10,6,5,12,red,none,0,204,0,204,0
5053,5052,null,Polyline,none,152,10,6,5,12,red,none,0,205,0,205,0
5054,5053,null,Polyline,none,152,10,6,5,12,red,none,0,206,0,206,0
5055,5054,null,Polyline,none,152,10,6,5,12,red,none,0,207,0,207,0
5056,5055,null,Polyline,none,152,10,6,5,12,red,none,0,208,0,208,0
5057,5056,null,Polyline,none,152,10,6,5,12,red,none,0,209,0,209,0
5058,5057,null,Polyline,none,152,10,6,5,12,red,none,0,210,0,210,0
5059,5058,null,Polyline,none,152,10,6,5,12,red,none,0,211,0,211,0
5060,5059,null,Polyline,none,152,10,6,5,12,red,none,0,212,0,212,0
5061,5060,null,Polyline,none,152,10,6,5,12,red,none,0,213,0,213,0
5062,5061,null,Polyline,none,152,10,6,5,12,red,none,0,214,0,214,0
5063,5062,null,Polyline,none,184,174,1,1,1,red,none,0,102,0,102,0
5064,5063,null,Polyline,none,184,174,2,3,2,red,none,0,103,0,103,0
5065,5064,null,Polyline,none,184,174,2,4,3,red,none,0,104,0,104,0
5066,5065,null,Polyline,none,184,174,2,4,4,red,none,0,105,0,105,0
